"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-9675108","Nervous system development",473,-0.322994805839053,-1.64449614991715,1.51869839991489e-08,6.3465606817496e-07,1.67915081160681e-07,3461,"tags=33%, list=20%, signal=27%","6202/1796/6201/8829/6228/5692/6130/4736/6210/6386/9349/6133/6206/6224/2043/6125/1946/6176/5879/1173/10092/3678/6207/6159/2534/6139/6171/9939/6124/1948/6478/57731/3320/84448/161/5217/6135/2549/1212/5909/782/51466/6173/6232/6331/6223/6222/4756/6142/23521/8660/28964/6154/6233/5605/5719/8128/6122/5598/785/23053/2051/1292/8851/2817/6128/6144/4684/7305/1947/6193/4067/7314/6189/5362/26986/2909/7311/6137/6191/5216/1942/6188/2887/6187/1072/1213/6203/1298/6194/5595/6129/7408/90249/5576/6134/10487/6208/25937/23396/4318/6330/103910/7436/4628/4650/5062/8861/6923/10383/23332/7277/2041/8482/6093/5663/10094/10109/5566/160/55851/5306/388/23129/10154/2932/387/6464/10097/4627/7094/10095/998/5691/6195/1785/71/116986/2242/8440/6655/5788/5293/22794/9252/214/4637/2885/60/55715/3845/6197/10093/2050/83464/4155/5594/7846",0.73376198835648
"R-HSA-111885","Opioid Signalling",77,-0.397116227665692,-1.64446204024711,0.00380809402717582,0.0176820272372959,0.00467824887765418,1891,"tags=26%, list=11%, signal=23%","10645/5613/5141/805/5499/5576/3709/156/23236/5566/2790/2771/10768/2782/5330/2783/5573/5530/2776/5594",0.431707695803346
"R-HSA-2980766","Nuclear Envelope Breakdown",52,0.51245985897714,1.64438323846028,0.00454356323486739,0.0204976659572995,0.00542320071518741,1648,"tags=29%, list=10%, signal=26%","983/9133/891/5347/55706/6396/79023/53371/23592/4927/23165/5903/7112/7443/129401",0.407017918923954
"R-HSA-9766229","Degradation of CDH1",53,0.500640902759639,1.6436020584432,0.006768537491865,0.0282111221445712,0.00746399995538002,3365,"tags=53%, list=20%, signal=42%","3728/5701/79872/1514/5684/5690/5687/5686/5685/10213/5714/5704/5702/5708/5718/5717/7316/5709/5683/6714/5700/11047/5695/5713/5694/1499/5682/999",0.407017918923954
"R-HSA-933541","TRAF6 mediated IRF7 activation",16,0.649615858270128,1.64283577039949,0.0133763798080125,0.0462781941941698,0.0122441226417795,2206,"tags=56%, list=13%, signal=49%","64135/3665/7189/23586/29110/80143/10010/84282/7186",0.380730400722792
"R-HSA-9705671","SARS-CoV-2 activates/modulates innate and adaptive immune responses",106,0.45383044936476,1.64279317180237,0.000386827985502925,0.00268406418955925,0.000710140308791745,3100,"tags=40%, list=18%, signal=33%","64135/3656/9636/3838/3665/7189/64127/10802/23586/29110/3105/51128/23367/6772/55706/6396/80143/79023/53371/7187/7555/4927/23165/5903/129401/8767/9908/84282/51284/6773/3133/7316/30849/23118/7334/3654/3134/26007/9871/9631/567/23511",0.49849310876659
"R-HSA-72613","Eukaryotic Translation Initiation",110,-0.371358176301297,-1.64219010946547,0.000855534089336554,0.0052053185205611,0.00137720495505648,4816,"tags=62%, list=28%, signal=45%","6152/1968/27335/6217/6166/6229/6205/1978/6234/6181/6169/6230/6175/6235/6141/6209/6143/6155/6146/6157/2197/6170/6147/6202/6201/6228/6130/4736/6210/9349/6133/6206/6224/6125/8665/6176/6207/6159/6139/6171/6124/6135/6173/6232/6223/6222/6142/23521/6154/6233/6122/51386/1975/6128/6144/6193/6189/26986/7311/6137/6191/6188/6187/6203/6194/6129/6134/6208",0.477270815362862
"R-HSA-72737","Cap-dependent Translation Initiation",110,-0.371358176301297,-1.64219010946547,0.000855534089336554,0.0052053185205611,0.00137720495505648,4816,"tags=62%, list=28%, signal=45%","6152/1968/27335/6217/6166/6229/6205/1978/6234/6181/6169/6230/6175/6235/6141/6209/6143/6155/6146/6157/2197/6170/6147/6202/6201/6228/6130/4736/6210/9349/6133/6206/6224/6125/8665/6176/6207/6159/6139/6171/6124/6135/6173/6232/6223/6222/6142/23521/6154/6233/6122/51386/1975/6128/6144/6193/6189/26986/7311/6137/6191/6188/6187/6203/6194/6129/6134/6208",0.477270815362862
"R-HSA-9932444","ATP-dependent chromatin remodelers",163,0.426744003242072,1.64154056713856,0.000273890858016426,0.00210115305570089,0.00055591572124032,4360,"tags=44%, list=26%, signal=33%","3017/6941/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/23613/8352/8334/8347/8331/8364/85236/6604/8294/8339/3012/1106/55636/6627/10946/8353/84844/6637/6632/1665/22850/5931/6605/29117/6635/1728/51639/6925/8354/23168/8341/9275/1105/6628/3013/126961/8363/6760/57592/23350/8351/2033/1499/10523/6929/333932/86/55766/554313/22827/9219/94239/196528/4780/605/6636/10285/5928/84991",0.49849310876659
"R-HSA-70221","Glycogen breakdown (glycogenolysis)",14,-0.601917492679165,-1.64081634436751,0.0153229611496084,0.0511194586251641,0.0135250074400426,1798,"tags=36%, list=11%, signal=32%","2548/805/5836/5256/2992",0.380730400722792
"R-HSA-8856828","Clathrin-mediated endocytosis",133,-0.367437287306333,-1.64030011817617,8.04437436287096e-05,0.000863139627583722,0.000228366461594701,3260,"tags=36%, list=19%, signal=29%","8322/1173/127833/10092/9185/8301/374/22848/161/2580/7039/1212/50813/6233/115548/7314/7311/1213/920/3267/22905/23396/156/554/50618/10094/10109/160/26130/10097/1785/71/4738/409/157/3482/408/23149/9341/2885/60/10093/3092/23048/10618/5869/11252/867",0.538434096309916
"R-HSA-499943","Interconversion of nucleotide di- and triphosphates",28,0.571328054693344,1.63765342984671,0.00994495320425325,0.0373439973295152,0.00988034410587427,3002,"tags=39%, list=18%, signal=32%","6241/7298/4830/1854/6240/79077/1841/2745/221264/204/7296",0.380730400722792
"R-HSA-438064","Post NMDA receptor activation events",65,-0.408744994690803,-1.63715464672907,0.000883108567504565,0.00532985796320278,0.00141015516489063,1891,"tags=26%, list=11%, signal=23%","10645/5613/5595/805/5576/8536/10383/3084/7277/5566/6195/5170/5573/3845/6197/5594/7846",0.477270815362862
"R-HSA-9762114","GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2",42,0.52566095045374,1.63544839884003,0.00690187338071846,0.0282768921816537,0.00748140116158989,2963,"tags=52%, list=17%, signal=43%","5701/5684/5690/5687/5686/5685/10213/8454/5714/5704/5702/5708/5718/5717/7316/5709/5683/5700/11047/5695/5713/5694",0.407017918923954
"R-HSA-8866654","E3 ubiquitin ligases ubiquitinate target proteins",53,0.497839317695407,1.63440446601099,0.00723133256635968,0.0294275764409628,0.00778584517541273,2359,"tags=36%, list=14%, signal=31%","5111/3017/8343/8344/8348/8345/8970/79139/3105/8347/85236/51322/7319/8339/55829/7316/23168/8341/7334",0.407017918923954
"R-HSA-5651801","PCNA-Dependent Long Patch Base Excision Repair",21,0.603133703894135,1.63325496816736,0.00936379792500116,0.0354885706560903,0.00938944181079067,2108,"tags=48%, list=12%, signal=42%","5111/2237/5984/5427/5985/5983/6119/5981/3978/5424",0.380730400722792
"R-HSA-5669034","TNFs bind their physiological receptors",24,0.581737203870171,1.63222400969091,0.0115575719753575,0.0419986826015278,0.0111118644432989,1430,"tags=25%, list=8%, signal=23%","608/23495/939/944/8740/970",0.380730400722792
"R-HSA-983712","Ion channel transport",135,-0.361600740976853,-1.63176873742581,0.000150736345402735,0.00135236901977143,0.000357805061829976,4173,"tags=39%, list=25%, signal=29%","1182/50636/478/57205/7809/90423/480/6262/818/80036/1183/491/481/84239/255231/489/6261/538/55283/477/6233/286410/9914/338440/51761/528/53373/197259/53822/7314/1184/94015/7311/10312/444/526/6717/805/523/490/533/51393/1831/219931/26133/7439/9114/65125/23200/23250/493/10079",0.518848077743792
"R-HSA-446193","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",78,0.464978662687491,1.63131447240682,0.00221590358894986,0.0116133825057834,0.00307262809542865,3840,"tags=42%, list=23%, signal=33%","6675/4758/2673/440138/29925/199857/5238/5476/9526/10195/29880/64841/8813/26503/85365/79053/29929/56052/79796/5373/27090/1798/29926/91869/2762/140838/6480/10825/116150/5372/79087/10020/10402",0.431707695803346
"R-HSA-1236382","Constitutive Signaling by Ligand-Responsive EGFR Cancer Variants",19,-0.537906553221157,-1.62974330294002,0.018908870623424,0.0602957561244925,0.0159528401144944,2875,"tags=47%, list=17%, signal=39%","3320/2549/6233/7314/7311/6464/2885/3845/867",0.352487857583619
"R-HSA-5637815","Signaling by Ligand-Responsive EGFR Variants in Cancer",19,-0.537906553221157,-1.62974330294002,0.018908870623424,0.0602957561244925,0.0159528401144944,2875,"tags=47%, list=17%, signal=39%","3320/2549/6233/7314/7311/6464/2885/3845/867",0.352487857583619
"R-HSA-399954","Sema3A PAK dependent Axon repulsion",15,-0.561932278440505,-1.6291647471538,0.0347758118228137,0.0967145169433067,0.0255883883827839,3882,"tags=60%, list=23%, signal=46%","5058/8829/5879/2534/3320/5362/1072/5062/2242",0.321775918075361
"R-HSA-450408","AUF1 (hnRNP D0) binds and destabilizes mRNA",41,0.524739618146825,1.62891370464437,0.00865076435934108,0.0331022019340569,0.00875806472683425,2963,"tags=54%, list=17%, signal=44%","5701/5684/5690/5687/5686/1981/5685/10213/5714/5704/5702/5708/5718/5717/7316/5709/5683/5700/11047/5695/5713/5694",0.380730400722792
"R-HSA-9027284","Erythropoietin activates RAS",13,-0.610202514263142,-1.62814160937815,0.0230264581279179,0.0695171397474024,0.0183926015177177,2452,"tags=54%, list=14%, signal=46%","8660/4067/7409/6464/2889/2885/3845",0.352487857583619
"R-HSA-5633007","Regulation of TP53 Activity",150,0.427555376168355,1.62758102122814,0.000428232535317724,0.00293117787105407,0.000775520781720081,3989,"tags=41%, list=24%, signal=32%","983/890/9212/22974/9156/1111/8900/79837/5371/5984/4683/5932/7159/6790/6880/5985/6875/5983/6119/94241/1763/580/5519/5515/1029/6446/11200/51422/672/51616/27154/5931/83990/7862/29117/5571/116028/5884/7316/900/253260/6884/6873/639/5562/3364/80196/2033/5608/7486/7161/112858/1616/6878/64223/6883/9891/83695/84126/9219/1020/2475",0.49849310876659
"R-HSA-3301854","Nuclear Pore Complex (NPC) Disassembly",35,0.528647616972956,1.62551572359788,0.011976526107174,0.0430131987023417,0.0113802815623487,1648,"tags=31%, list=10%, signal=28%","983/9133/891/55706/6396/79023/53371/4927/23165/5903/129401",0.380730400722792
"R-HSA-6784531","tRNA processing in the nucleus",57,0.493411249356352,1.62106979539781,0.00467981276008231,0.0209339229943963,0.00553862407512107,5359,"tags=65%, list=32%, signal=45%","51637/55706/6396/79023/53371/5901/4927/23165/5903/1478/51493/129401/10978/1653/339487/10799/10557/116461/79074/283742/9631/10556/10248/23511/23279/8086/10775/51095/9818/23636/8480/11260/11097/9688/11102/81929/51367",0.407017918923954
"R-HSA-416572","Sema4D induced cell migration and growth-cone collapse",20,-0.543438632839927,-1.6188773519271,0.0127604833268637,0.0449304823127705,0.0118875497493196,1282,"tags=35%, list=8%, signal=32%","103910/4628/6093/388/387/4627/4637",0.380730400722792
"R-HSA-936440","Negative regulators of DDX58/IFIH1 signaling",35,0.526435853100296,1.61871486639837,0.0125970660851716,0.0444536465405611,0.0117613902096793,2221,"tags=40%, list=13%, signal=35%","64135/9636/51191/23586/29110/7318/7128/9140/9474/9246/7187/84282/1540/7316",0.380730400722792
"R-HSA-9733709","Cardiogenesis",15,-0.558123240922381,-1.61812151314999,0.0396394873140392,0.106871826578428,0.0282757738144873,2161,"tags=27%, list=13%, signal=23%","8320/23462/8861/6722",0.321775918075361
"R-HSA-8878171","Transcriptional regulation by RUNX1",197,0.410855931471482,1.61503787050688,0.000387059634388583,0.00268406418955925,0.000710140308791745,2616,"tags=32%, list=15%, signal=27%","3017/4343/8343/8355/8356/8365/8357/84333/8344/8348/8345/1022/5701/8970/8358/1514/10138/5371/5684/8352/8334/8347/5690/8331/122809/8364/85236/5687/6604/8294/5686/8339/5685/3012/10213/5714/640/10398/5704/8353/5702/1997/4602/894/5708/100506658/6605/5079/5718/5717/7316/23466/5709/8354/8341/5683/3958/6714/5700/11047/3013/126961/5695",0.49849310876659
"R-HSA-379724","tRNA Aminoacylation",42,0.518544392988766,1.61330720212131,0.00812341440212012,0.0314633709038213,0.00832446854892015,4997,"tags=64%, list=29%, signal=45%","2617/5464/9521/6897/8565/4141/2193/10056/7407/3376/16/10667/1615/2058/9255/57038/7965/3735/3035/55157/5917/10352/27068/57176/57505/51067/80222",0.380730400722792
"R-HSA-4641258","Degradation of DVL",44,0.513385757449593,1.61233228230657,0.00448506395002222,0.0202914004348584,0.00536862770520904,2963,"tags=48%, list=17%, signal=39%","5701/5684/5690/5687/5686/5685/10213/5714/5704/5702/5708/5718/5717/7316/5709/5683/5700/11047/5695/5713/5694",0.407017918923954
"R-HSA-9005891","Loss of function of MECP2 in Rett syndrome",14,-0.591463217547282,-1.61231817690513,0.0195337782655009,0.0619154488734838,0.0163813727529427,2061,"tags=36%, list=12%, signal=31%","9612/805/5566/79718/6907",0.352487857583619
"R-HSA-9005895","Pervasive developmental disorders",14,-0.591463217547282,-1.61231817690513,0.0195337782655009,0.0619154488734838,0.0163813727529427,2061,"tags=36%, list=12%, signal=31%","9612/805/5566/79718/6907",0.352487857583619
"R-HSA-9697154","Disorders of Nervous System Development",14,-0.591463217547282,-1.61231817690513,0.0195337782655009,0.0619154488734838,0.0163813727529427,2061,"tags=36%, list=12%, signal=31%","9612/805/5566/79718/6907",0.352487857583619
"R-HSA-198753","ERK/MAPK targets",22,-0.507361365124986,-1.60877309356246,0.0183819788339831,0.058987660558194,0.015606748768023,3247,"tags=45%, list=19%, signal=37%","51231/1849/1432/5598/5595/4205/6195/9252/6197/5594",0.352487857583619
"R-HSA-174048","APC/C:Cdc20 mediated degradation of Cyclin B",24,0.57290771680338,1.60745045096406,0.0153100637324347,0.0511194586251641,0.0135250074400426,906,"tags=21%, list=5%, signal=20%","11065/983/991/891/996",0.380730400722792
"R-HSA-8941326","RUNX2 regulates bone development",27,-0.498942709450753,-1.60744057379831,0.010667647072598,0.0394877005857473,0.0104475176102414,2404,"tags=30%, list=14%, signal=25%","10432/2736/4094/5595/25937/23462/9759/5594",0.380730400722792
"R-HSA-1912408","Pre-NOTCH Transcription and Translation",79,0.460658092869135,1.60661504556653,0.00245674520861763,0.0125042031771949,0.00330831831071298,1255,"tags=30%, list=7%, signal=28%","3017/4343/8343/8355/8356/8365/8357/1991/8344/8348/8345/8970/8358/8352/8334/8347/8331/84441/8364/85236/8294/1869/8339/3012",0.431707695803346
"R-HSA-4641257","Degradation of AXIN",42,0.516256679681285,1.60618961603755,0.00873418633347748,0.0332611220565042,0.00880011125659569,2963,"tags=52%, list=17%, signal=43%","5701/5684/5690/5687/5686/80351/5685/10213/5714/5704/5702/5708/5718/5717/7316/5709/5683/5700/11047/5695/5713/5694",0.380730400722792
"R-HSA-112040","G-protein mediated events",48,-0.42198131597365,-1.60615825811939,0.00667481033149149,0.0279672791725818,0.00739948483532483,1891,"tags=29%, list=11%, signal=26%","10645/5613/805/5576/3709/156/23236/5566/2771/10768/5330/5573/2776/5594",0.407017918923954
"R-HSA-4608870","Asymmetric localization of PCP proteins",48,0.499374984139399,1.60609841314703,0.00663605157238268,0.0278784388808034,0.00737597978187565,2963,"tags=48%, list=17%, signal=40%","5701/5684/5690/5687/57154/5686/5685/10213/5714/7976/5704/5702/5708/5718/5717/7316/5709/5683/5700/11047/5695/5713/5694",0.407017918923954
"R-HSA-9768759","Regulation of NPAS4 gene expression",12,-0.615698861098385,-1.60456652069564,0.0351184315617824,0.0974966246855078,0.0257953157117634,1378,"tags=42%, list=8%, signal=38%","57690/6722/23112/27161/192670",0.321775918075361
"R-HSA-1912420","Pre-NOTCH Processing in Golgi",18,-0.540695500201043,-1.60303123745353,0.0158717435085125,0.052728721111962,0.0139507804762267,3317,"tags=56%, list=20%, signal=45%","6400/5986/4242/489/4855/6484/4853/3955/4851/5045",0.352487857583619
"R-HSA-349425","Autodegradation of the E3 ubiquitin ligase COP1",39,0.517159674370325,1.60252795788316,0.0168044036812549,0.0549082161436887,0.0145274236432795,2963,"tags=54%, list=17%, signal=45%","5701/5684/5690/5687/5686/5685/10213/5714/5704/5702/5708/5718/5717/7316/5709/5683/5700/11047/5695/5713/5694",0.352487857583619
"R-HSA-2122947","NOTCH1 Intracellular Domain Regulates Transcription",46,-0.426708212809092,-1.60229199854116,0.00673178583392445,0.0281317786954527,0.00744300754332193,2061,"tags=35%, list=12%, signal=31%","9612/7314/7311/79885/51564/23462/9759/7090/9794/1387/4851/10046/79718/55534/6907/3516",0.407017918923954
"R-HSA-202427","Phosphorylation of CD3 and TCR zeta chains",20,-0.537201870812903,-1.60029834008515,0.0144300334837043,0.0493855456295743,0.0130662548085311,3455,"tags=50%, list=20%, signal=40%","3113/3120/3119/3123/3122/3115/920/1445/5788/5795",0.380730400722792
"R-HSA-9759194","Nuclear events mediated by NFE2L2",84,0.454503770443685,1.59929687612286,0.00239431609987351,0.0122791900458055,0.0032487851239775,3347,"tags=45%, list=20%, signal=36%","6347/5701/8878/5684/23657/5690/5687/5686/5685/3417/10213/8454/5052/5714/9817/4097/1029/5704/5702/571/5708/5718/5717/1728/7316/5709/4199/5683/5700/11047/5695/468/5713/5694/7296/2033/10061/5682",0.431707695803346
"R-HSA-9013695","NOTCH4 Intracellular Domain Regulates Transcription",18,-0.539082647521788,-1.59824951978565,0.0161178121602509,0.053212236404321,0.0140787072599292,1813,"tags=44%, list=11%, signal=40%","4853/23462/9794/1387/4851/10046/55534/3516",0.352487857583619
"R-HSA-5607763","CLEC7A (Dectin-1) induces NFAT activation",13,-0.598298265964086,-1.59637870848701,0.0268999632591073,0.0789595964056605,0.0208908536508566,4792,"tags=69%, list=28%, signal=50%","4775/5532/5534/4772/4773/805/3709/10768/5530",0.352487857583619
"R-HSA-9825892","Regulation of MITF-M-dependent genes involved in cell cycle and proliferation",17,0.608747067651761,1.59449624604532,0.0257814778579531,0.0766685146787068,0.0202846872665447,4931,"tags=59%, list=29%, signal=42%","891/5347/1026/1029/1499/4286/3094/25942/3065/6909",0.352487857583619
"R-HSA-1839117","Signaling by cytosolic FGFR1 fusion mutants",18,-0.537716621064027,-1.59419958209953,0.0163638808849624,0.0537553130570158,0.0142223925798789,2199,"tags=50%, list=13%, signal=44%","613/6776/6774/8805/11116/9208/1523/2885/6777",0.352487857583619
"R-HSA-5610785","GLI3 is processed to GLI3R by the proteasome",46,0.491800542535429,1.59255805888303,0.012391393055889,0.0439230628856067,0.0116210102433451,2963,"tags=48%, list=17%, signal=40%","5701/5684/5690/5687/5686/5685/10213/8454/5714/5704/5702/5708/5718/5717/7316/5709/5683/5700/11047/5695/5713/5694",0.380730400722792
"R-HSA-418990","Adherens junctions interactions",218,0.408626486451237,1.59243385045714,0.000125139368930403,0.00118994801114659,0.000314832279857108,2728,"tags=34%, list=16%, signal=29%","90701/3728/3017/4343/80149/8343/8355/8356/8365/8357/8344/8348/8345/5701/8970/79872/8358/1514/2146/1650/5684/8352/6615/8334/8347/5690/8331/329/127544/8364/6185/85236/5687/8294/3703/10009/5686/3572/8339/5685/3012/10213/253559/9789/28972/5315/5714/58505/5704/8353/283/5702/60559/5708/5931/23411/5718/5717/7316/6935/5709/8354/1006/8341/5683/6714/59/5700/11047/3013/126961/5695/8363/1603",0.518848077743792
"R-HSA-9022692","Regulation of MECP2 expression and activity",31,-0.461786222223936,-1.59236815485659,0.0122754109673612,0.0436320909667202,0.0115440259114757,2061,"tags=32%, list=12%, signal=28%","9612/28996/805/57690/5566/79718/23112/6907/27161/192670",0.380730400722792
